	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
0	-21.37634566137661	-23.91843372253391	-31.23338498765455	-30.429633260737827	-30.360043617976178	-28.739216704718384	-29.33366794244082	-30.933505671328174	-32.57498551680103	-33.02391689121666	-33.69248775583092	-33.76601302702895	-32.48829994065893	-32.3736447845027	-33.87870640819206	-34.588449949897615	-34.6983748051778	-34.47761417781748	-34.14452057739691	-36.27642608723956	-34.84660583128522	-33.8015061429567	-34.719495948432886	-33.975197791332064	-30.449961651169495	-30.609577030777725	-31.047562166562013	-31.28697168398078	-29.04422409243226	-26.48239726828023	-25.652840540146673	-25.092971468021666	-24.72655166236117	-24.4303596548661	-25.620206329286038	-25.71794642207741	-26.893178900919818	-28.21430299893971	-29.896960256048917	-28.969920344657183	-26.525575421774498	-25.985405538287146	-24.215341105418606	-24.538765474018412	-24.629212540314196	-26.16709898691109	-28.172456868936795	-23.353987663792736	-18.38115019788531	-19.20177062317852	-23.383940995994294	-24.574134407572345	-24.03135932995733	-26.69877817772218	-24.91227931912654	-24.87716545504717	-27.12654401731661	-26.286781863331445	-25.300549690100503	-26.136755750287747	-27.202748049487017	-26.521413202156225	-26.845100022458794	-26.545047797258686	-25.723070749164613	-24.22976028194612	-24.235639297130817	-23.902048053898866	-24.172069999862895	-23.065162626077388	-22.58166049616379	-24.259478734579616	-24.786884300952412	-27.225963395746724	-28.410382951180768	-30.622770004688746	-33.551329242060326	-35.04186830979859	-36.052157450920674	-36.63373448028158	-39.20307971677614	-38.90294562669335	-37.874436979228335	-36.2980106318845	-35.35772564492464	-36.58203584706428	-38.78401165085908	-38.14560484019517	-39.753315876543745	-38.061761907363625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-17.799868758816004	-20.88560074852756	-34.817467907604254	-34.81370949575513	-34.266003149590674	-34.48962984428031	-34.36554760319055	-35.63814104976206	-36.857352581958594	-35.930210176780136	-36.13932277754033	-34.71786416723808	-33.49644695053895	-33.72652650211102	-33.99488742820442	-34.23716538466002	-34.721167048099026	-33.604611825627664	-34.00678892341308	-33.82041733848692	-33.276688389133014	-33.09244303316279	-33.06935392632471	-33.48117510954771	-32.45590146360896	-32.01748320654595	-32.48121221858477	-31.78566219256773	-30.587245194024774	-29.297361297826072	-28.45695864868454	-27.691638179981716	-28.312516783942645	-29.066773263321377	-27.554099365142523	-24.37262317221136	-23.125157104133017	-23.69680298626298	-25.53214915248087	-27.432794021355633	-30.97022168564404	-31.20050645352633	-30.70991629282557	-30.667901866567497	-32.905160320827754	-34.024300935308005	-34.940975714200206	-36.411506854280205	-38.269153050694264	-38.82137239727162	-39.8423208324836	-39.3573418193487	-33.1156848326085	-26.50223936008858	-25.646760302565422	-27.374135154557734	-31.052285261574653	-32.12419841110368	-32.83433087282815	-32.924576478154016	-33.620573189975275	-34.16182402658538	-33.110233374242256	-32.46387280733783	-32.41209024834582	-31.08557499532338	-30.605343808238647	-30.47143043457421	-30.42252103024219	-29.749998847683244	-29.274757737890884	-29.122985721383404	-31.860856920259717	-32.03366069615675	-30.780218893675002	-31.169295363705036	-32.146706965637506	-30.21594561396966	-28.375714049126262	-28.060214540821068	-28.854983970731038	-28.305844733302308	-28.011689514378318	-28.02075473402145	-26.98724656962283	-28.02921346697731	-28.58627136125708	-26.22112485270151	-27.337280513834155	-28.91282769094765	-31.062971852173575	-31.321746265813758	-31.563851085855845	-33.79760662640329	-35.73302510742597	-33.83235112624225	-32.46977237948174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	-11.31768283505119	-14.866771510217909	-33.59169453312892	-34.57548131798416	-33.42347387950985	-31.852068599934096	-30.491662433489577	-31.214362394135264	-30.996481390008633	-31.487501672781953	-33.054768026329626	-32.52501026883208	-30.456267823647053	-29.53058034489523	-30.89179656690914	-32.19415064569113	-33.50809831917762	-34.59755934276892	-36.428271890158925	-36.85944518387479	-35.63309225448678	-36.996261053777445	-36.75732633208918	-37.14532583986919	-37.137455574891696	-36.19553131286721	-36.69471436116875	-36.89241899734392	-37.075342886614074	-36.39811313515072	-35.569087611966104	-34.55007811266151	-32.77893702599341	-28.569203841465974	-27.354471382432262	-28.074840388388118	-26.92932396840058	-26.0521151048927	-25.243410391862483	-25.02493266960984	-25.714699728910162	-25.235847847995164	-26.247695035483112	-26.848170366527615	-28.384699116587072	-30.10775504037103	-30.43440381641401	-31.435115638013198	-33.187982663474365	-35.41971244435469	-36.32375029827699	-35.963264908859934	-36.54306799134531	-36.897977885159094	-38.893442735734695	-36.02067710252378	-24.690887569750217	-20.260690557494357	-22.966656058272193	-27.379132620921403	-27.319497663990113	-27.366343515981825	-29.432546289687973	-28.422643624433878	-28.66726776869694	-29.702727519276326	-29.06384160834699	-30.921981067432146	-31.637485825660114	-29.452218538818435	-28.394048894996356	-28.90991365345276	-27.423166753811433	-28.542961989170603	-30.71766925784633	-30.427957555050618	-29.629461478604604	-29.632303216176076	-28.59429763172971	-28.55941074407088	-29.583220122472817	-29.97497436752743	-28.223249257701248	-27.211816720356783	-28.190078021198044	-29.97743019377685	-30.4884112751439	-29.993473209993667	-29.73038306125166	-28.532363556682945	-28.396562512965392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	-8.667798392108194	-12.896119229521995	-26.76436700379854	-25.248581693372827	-22.51166033439705	-20.80136689373061	-19.60646178053839	-20.209614617651447	-22.126172689517148	-23.55841689741152	-25.03760333717655	-24.06016674086633	-23.05849458163539	-23.421650793872764	-20.714541084732385	-19.48144598063678	-20.39999823578487	-21.563450621673002	-22.172657357331335	-24.253773084450675	-22.820789505360487	-21.80695625713648	-23.507996060185647	-25.97864694123696	-25.865076229129116	-26.238267581276133	-26.67316385510533	-25.720383072387413	-25.07025466614783	-25.17213145437048	-26.045556724630355	-26.03221047698623	-25.491531548178994	-25.9717734391642	-25.19494777935758	-25.07584073860086	-26.379885647025507	-26.934086876850948	-26.36309383525282	-27.251095478660588	-28.21736121055456	-30.262800192402178	-30.04682436875518	-28.045606244947603	-27.077248509070543	-28.41610495202892	-29.991155751118068	-29.311004870196648	-28.790065341957987	-28.272868474626137	-28.004100804704	-27.92441931848737	-28.98172242415323	-29.108623184478468	-28.15598000628426	-28.591853930688522	-30.56696914885987	-29.383001012493512	-29.268209435096246	-28.68045492067935	-28.295613579220213	-28.138791731066092	-27.18502482178434	-26.822259815870492	-27.745987745484634	-26.27692139769995	-24.628186579334283	-24.36940700062064	-24.14938124795555	-23.06104387284877	-23.304727704677685	-23.01455222770591	-22.81991294782576	-22.684391791822268	-21.660385466730343	-21.785403218923687	-23.217041811373115	-25.717006104888434	-26.407359506059194	-26.253852168749095	-27.677611438054075	-29.06494646513012	-28.540938553268425	-29.645525143875034	-30.477688946649188	-30.54091449036185	-31.92993635677295	-33.262430015520756	-34.88456252199784	-33.869089226920146	-32.10614914712674	-32.18063581131644	-30.71594405838309	-30.95387533742848	-28.407717640807068	-27.627772861045056	-28.746691576475353	-31.07520798981744	-34.94064382195595	-37.112636852780206	-37.70693292053604	-38.3801889100375	-39.11376957916712	-40.640314637646966	-43.475742419129915	-41.09083815341577	-40.57866221534256	-41.513512702877385	-42.465464028005094	-40.46242764176426	-41.51649245728653	-43.49272928050901	-43.455306239574305	-43.619033078294294	-30.057408538680868	-17.12459598978651	-14.783264761411447	-16.1436268814546	-17.512058701269506	-18.698985378977383	-18.799647799685136	-21.45888745908769	-25.47830090600311	-26.05647321781145	-24.309801666902743	-24.254358531254177	-24.13936287523257	-24.167168453229685	-24.845489282454	-25.97405995763383	-24.22934351925346	-20.35436351844076	-20.638418621099216	-23.121289508068067	-23.336204702927326	-21.801044481710356	-21.63528852737174	-21.015064682989394	-20.33925427806997	-20.788450742287345	-21.251694510417256	-19.30660561877065	-19.080838992074135	-20.374695246316172	-21.990139132790624	-22.85408958212095	-23.648596008764986	-25.506770110561515	-27.19976546920297	-27.938109301355514	-26.373999757047542	-26.695560917317625	-27.909252214933638	-27.105525860365155	-27.33606741813049	-27.577302759552598	-27.922634452097927	-25.670948131377777	-22.655687311736738	-21.418932960000102	-22.07838184409945	-22.35171868900974	-24.885807341055074	-27.366208321010934	-29.61276378796905	-27.781282893539224	-27.137508323568987	-27.73586944822774	-29.171479875187313	-27.919366994732034	-25.86378804469274	0.0	0.0	0.0
4	-11.022044882581552	-14.27758441628066	-25.751171828929483	-25.60733246730331	-25.990031704469445	-26.045030078377405	-26.72859993792738	-26.791040148270106	-26.118742340730947	-26.06417118575841	-25.374889241663446	-25.064775612710168	-24.219611300587676	-22.310666150580083	-21.631540969312418	-22.68196357614701	-23.409316930724653	-23.92400016153192	-24.365479586385725	-25.02712828190083	-25.681238120154156	-25.973000014140478	-26.41646424554832	-26.890535350482573	-25.39281293495911	-24.685093605820327	-24.85176768884457	-25.62149025367044	-26.547019580614684	-28.25913849694878	-26.80425783279562	-25.896685815079554	-26.689634778179727	-25.710756729987544	-25.918955499651023	-23.019960581959044	-21.86811667692857	-21.72790309886632	-21.59260232267449	-21.042255052698387	-20.42095485697064	-20.66011985550272	-21.321287448110134	-22.06049702975328	-23.526967236181466	-26.40462266223371	-28.202330643650896	-28.974671577423912	-30.109672397329312	-30.965649776579145	-31.159099995032175	-30.88827701363376	-30.670534087650246	-30.357351253491085	-29.928833828761046	-28.00050105885674	-27.82696486268656	-28.755074577319622	-28.807122179179586	-27.16097411238015	-25.877785349541472	-24.918562725361507	-25.090448460011388	-26.58593908128398	-25.510117037735803	-23.67622230958762	-22.349756224836483	-22.60140190574852	-22.362290485492874	-22.545226187488915	-21.412355317752485	-20.869791138393207	-20.813246040398738	-20.22820690100014	-20.694523160222616	-21.650808215133704	-20.118714066606156	-19.590417981645142	-19.36862323666587	-20.56017553959655	-20.461368252311726	-21.97942446881882	-22.94409615481281	-24.36795128385073	-23.45642035318045	-23.398612998073396	-24.23847979682268	-22.810811922610306	-21.42712212493634	-22.077284880100258	-22.874960578870834	-25.065255720466823	-24.59478530881728	-24.38191392177126	-25.461347880623688	-27.765557989088578	-31.931141502088376	-35.916445004654925	-36.769295044788976	-39.9059839788925	-41.56575266808584	-41.753102290328805	-21.056449500171595	-14.400197775760988	-12.343400263835436	-12.82581196869573	-16.786049992285903	-18.993921188829738	-20.285173553778773	-20.82752177135311	-21.220507413563972	-19.911377534471168	-20.146872706683688	-19.699702062995136	-20.813169986840997	-21.325604325695835	-21.76988020493175	-22.790420952070487	-22.38324422242284	-21.166907054458424	-21.1407581020432	-19.345043561108504	-19.42233290841613	-18.881418506580697	-18.770410946181006	-20.358265758461506	-20.674344153218694	-19.611748083982256	-15.758635801629616	-15.688249327190233	-18.583641171309626	-20.928231382785267	-22.360410547958686	-23.009494835844485	-22.730842773866378	-22.206808861912968	-21.11661239708153	-18.188260121920585	-15.772548414203643	-16.101880708962888	-15.838081806212507	-15.807442366946852	-17.998555320616354	-20.562555561952365	-20.680352389244543	-19.09296942835382	-21.908641514233164	-22.729224212783112	-23.33831216514306	-19.865928306008	-18.341208994519118	-17.798193106595264	-21.24473356366991	-22.828686771452162	-22.45964991611749	-24.751387692037433	-25.84493098833728	-23.692674688466056	-21.96879943882147	-22.84009140249195	-25.460583321387897	-29.815587736665393	-31.376768841077173	-32.48521582269798	-37.060261996148206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	-11.621535337355741	-14.668643116462402	-26.224855994902523	-26.428026573123212	-28.534567521699024	-28.09916767243467	-27.953241408332723	-30.315766160291332	-31.893236822189504	-29.641235922171692	-28.950537842362206	-26.44876916160928	-26.252644529774503	-24.673438031813923	-22.140659180008946	-21.592089465079557	-23.765668388295303	-25.318541063341982	-24.086263358143814	-25.126076022341792	-24.7407440906657	-21.692414403338798	-20.058044993932697	-20.07021191842479	-20.166957950576126	-22.18545923834465	-22.43695111917875	-23.89940676247062	-25.375824600378614	-23.678248759024562	-20.911347555597192	-20.232207107393283	-20.617222669677396	-22.263961234503046	-23.540224946238304	-22.712537735142522	-22.49604343182307	-23.02425717311456	-22.63275562232391	-23.1592478785261	-22.618492719794112	-24.055579813455783	-26.085747761854595	-25.918611059846288	-25.936111572713433	-26.358532313531448	-26.987884205894463	-28.682317169502273	-29.558792590310592	-29.9540360848122	-28.94244259095908	-28.986410396122285	-28.559582771394478	-29.629973341553296	-30.099180603548447	-29.803644271489855	-29.304886004586855	-27.665928169665673	-27.440624141215945	-26.835448053264265	-25.615837905060996	-26.394232772284433	-27.67504163876185	-28.1631297777966	-27.9606785180658	-27.876099323106867	-27.550120649770786	-27.971443342379644	-29.22383222315704	-29.20399066036235	-27.1911867110421	-27.815282065005054	-29.1183412654978	-27.87759292435661	-27.785668445912197	-27.10452838961168	-25.30693142168105	-24.19044718624609	-22.678899739615456	-21.404737414351015	-20.474716374974903	-20.194527344700898	-20.835326200411075	-21.498142007082457	-21.596267176239856	-22.96272020560646	-23.04270073727362	-22.27429601933405	-22.012827001392814	-22.8837825185797	-23.397723146348547	-24.929402205946698	-25.25845470037722	-24.26369198623807	-24.17853518528795	-24.46546140946712	-25.88737456831732	-26.476777457993894	-27.169777329211737	-26.10804385556983	-26.617134527691178	-29.123650948824338	-34.60441543650715	-40.037687696051435	-40.95342536651779	-40.55876399598021	-39.81789414552749	-39.4913744578473	-39.662942084654034	-40.83199983296962	-43.0989213758285	-43.69452891883179	-42.45331676445464	-42.45733151509527	-41.29947163870519	-40.58504600458805	-22.238300473896626	-13.499279747595569	-13.757462399512862	-17.892635052185554	-20.733986199877588	-25.65727839506292	-27.479862729178187	-25.521114659832	-25.353261894348954	-26.141332808025954	-27.31858771473577	-27.58921658526839	-27.697006795833843	-27.034980488806703	-26.434937206684676	-30.224213212729254	-30.98809818462876	-30.388692306276177	-29.251938012317392	-27.59827827504216	-25.853459758626936	-24.770460729891493	-24.085407564047916	-21.704751178336032	-20.31017401634919	-20.453355141083627	-21.062244687913502	-21.372390697693813	-23.349507624095022	-22.08637083139123	-21.205826903942697	-21.746781337663183	-23.58010963877808	-23.124922831788485	-21.841712561020298	-22.062922731407447	-24.00208944650026	-21.62682415403142	-20.92051651557495	-23.938263754915184	-20.90021407786998	-20.879189021398716	-26.57336080176086	-28.222075493237135	-27.153548848246658	-25.25244124430209	-22.743713984534875	-24.786036611463263	-26.52098502886843	-24.8479478002148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	-14.006887083329136	-17.786152782290372	-28.173748616924758	-27.850463722483717	-29.13317442877044	-31.476771551454252	-32.21511870725312	-33.50307970567581	-31.75524425052644	-30.316735057770092	-32.3453106247557	-33.587132809976204	-32.73993808605716	-31.251739378632394	-33.60968064419323	-31.99564945964306	-31.848037639166282	-34.066564405467936	-33.12186873730035	-31.77226751253731	-31.867870746858653	-31.769636799198828	-32.55651507908675	-32.98625901017692	-34.45582747798535	-35.415430926895766	-34.39372590642686	-33.02606516508705	-30.398019127730322	-29.45715669656141	-29.547886135533677	-31.433501454929836	-32.79757851573143	-31.16323463163366	-31.164767831496746	-29.68019640744654	-29.77915430236848	-31.054831576607896	-26.496382702241025	-24.961777892606968	-29.57384653929601	-28.982725789581064	-31.121129846799672	-35.18165278652994	-40.05970419475083	-40.08690877170894	-39.68971304458293	-40.25109254211951	-40.09505181160391	-40.67505677910166	-40.69529575789031	-39.99372677724993	-39.84476649377468	-36.35772756326319	-34.99378278403444	-33.385176229361825	-31.616553168200486	-26.558769431463592	-24.900760665929468	-24.59363112491385	-23.184485614119104	-19.70730026624944	-19.57861663157472	-18.382539549655334	-18.01500040474756	-23.015309504582635	-25.035166493719814	-27.562996520795096	-27.005385068594855	-26.835123747781463	-28.554285319472175	-27.893025928049937	-27.97489476516809	-29.688954759405345	-29.541237748086058	-29.484130044766122	-29.011455377191755	-30.046035198260615	-31.09735929886738	-30.076210797556875	-30.034120390022885	-29.676599961066582	-30.15312451542274	-31.65583083459473	-30.544144732746418	-31.09236675183911	-29.494091998094238	-27.657131609471353	-22.87196314897011	-21.81068755684762	-24.381369788101377	-29.883674507138593	-37.25840043899813	-40.15810516130118	-44.57712560881368	-39.962770600595846	-35.70593881587696	-37.26050870056747	-36.439922480686484	-36.094892826506864	-41.49704268709225	-41.67290520560285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	-19.820955323362192	-22.889084916196616	-29.83342505214405	-28.342573956019496	-27.787945806731315	-29.196995432444055	-30.041571354217385	-31.224418815025306	-32.66487440862697	-33.46574723900341	-33.484122719994794	-33.017386954209776	-30.145518905644263	-30.313664076814916	-31.288892702059282	-31.106917292532007	-32.55678880044713	-33.220632842391595	-31.62573942749501	-31.34497288141912	-31.218693350809808	-34.0072799994351	-35.96532720172316	-35.46475652177122	-34.82904350155752	-34.83991877577687	-34.08434106299648	-34.76701960128474	-35.70319873860305	-34.224859430159825	-32.09984952745108	-31.92638561403064	-31.699713369979126	-30.580550724800982	-29.518778723072522	-30.65160235718721	-31.61244418648151	-31.75731357337956	-31.050987725019944	-29.640894810548648	-31.770578971851403	-33.386256089282014	-35.175071974338046	-32.82867773075952	-34.33454587213704	-38.339951679561274	-39.98244231057636	-39.595127694453836	-41.02711083410874	-41.1903530004107	-41.300545727574175	-40.07481792011474	-40.94567221436189	-41.169318876471834	-39.0032449767007	-37.171511510086724	-34.04016830419356	-31.83842589498998	-29.176600933367148	-29.055457575847033	-28.045126935038006	-28.41312256585983	-29.73935532991259	-26.347041969694235	-24.583684162642427	-23.237064055180067	-25.047533036692496	-26.799073937684604	-28.531213524041426	-29.038448671188366	-29.265630587354675	-30.372045383959673	-33.036644715463936	-33.316144579030095	-32.74117890776236	-32.03766461231465	-31.990561101031112	-30.988971620477304	-31.640852137756802	-31.74316703253586	-31.07822635371032	-30.449647225397623	-31.74704758230071	-31.63472749243177	-32.38763802780074	-33.96575757392727	-32.284522757549425	-30.008055697771933	-29.903976288964966	-32.122787115264266	-31.410013380671067	-30.11832195155761	-31.897938961664412	-32.0560917744462	-32.61365055849481	-34.10230003741792	-35.89428953971453	-37.76276654248767	-37.97406923643522	-37.40665146942053	-36.57791243880505	-37.06856886542745	-37.66053127397031	-39.68283474507408	-40.011844498027585	-39.58932896871566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	-19.37861423173703	-22.15409052185706	-27.843686250156743	-27.93830817410283	-26.287202608430995	-26.967484248312417	-29.062075383871697	-31.34699116522095	-32.36218723855537	-32.50685232023108	-30.742068200657584	-30.651781273116324	-29.77474087654671	-30.837696051645235	-32.55794144812161	-32.684834417598225	-33.59660466303314	-33.13265467207334	-32.49489247986157	-32.73476538969044	-32.10674002103704	-31.39432948254193	-31.345605942933425	-33.51379620397466	-34.16884453115552	-33.191621454835186	-33.19967725838422	-33.50306453874881	-34.86651961800432	-36.53671143653144	-35.320907633237134	-34.14814331898419	-33.75507323728617	-35.46124123652488	-35.760010188785785	-35.11508995676996	-32.92206125906769	-33.14053213879924	-29.7628629671787	-27.789144341958647	-28.687018299798776	-31.503660002936744	-35.44761194558025	-36.01878752303737	-35.67142060815723	-34.13006871630412	-33.1066153781834	-34.90247695537814	-37.08569084569545	-37.98920401626498	-39.21974106776106	-38.815296181733	-40.03748091512435	-41.3569649166335	-42.63465697268883	-39.91794609003621	-39.08312854061621	-38.48685442521813	-40.23981352259172	-41.738100836114455	-25.91281382179644	-15.957939912321674	-14.991775828645274	-20.831791041487357	-25.411514116570483	-30.59461317405525	-30.535359850854263	-30.31704101051898	-30.568026675701688	-29.05552910533366	-29.087682664854604	-29.52248580445228	-30.521312715419146	-30.112755138192856	-28.9322701491885	-29.956454461140638	-28.967633312169514	-30.189408576356932	-32.02069036774192	-32.04940838397307	-33.0702020361066	-33.78795320147401	-32.16567808052893	-33.080607382258194	-32.56516950797644	-32.37266800469433	-30.924315007112696	-31.079361743408732	-33.78454367287129	-35.642245806171374	-40.85033921556987	-43.13903205817833	-40.84624961489559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	-15.943721212350939	-19.736840491053705	-23.853621637239936	-22.98516258957796	-22.848837961463097	-23.376659492651207	-22.713750278382165	-21.794205788729396	-20.96070007256839	-22.32379087559685	-22.610482916549383	-23.09221093812886	-23.551611627913214	-23.804843096922315	-24.957517243634168	-25.639008074512827	-27.442820132936838	-28.405194805443223	-29.674620725654265	-29.20594568034424	-27.994499996297787	-27.134237755409007	-27.092838229509063	-26.888396797232765	-26.26540697266684	-25.38529473509749	-25.084234220149426	-25.656623987155335	-26.98848539631939	-27.943401414546237	-28.331470675793884	-29.489169504694694	-28.803262813309434	-28.307831344575632	-28.43843580473326	-28.411029096698652	-28.793464959212887	-29.817341433750315	-29.87982753817488	-27.99031410582097	-28.75902956319973	-29.611954529486795	-30.470431612696228	-34.6008849043357	-34.38716584819133	-31.957662249153806	-30.477372602249254	-31.609945480770566	-32.03163685245796	-33.18468263819962	-32.68363024318246	-32.44609585606602	-33.139400913833214	-32.66450563494176	-31.82804328960775	-32.36511202743064	-32.92847829126239	-33.162847281575246	-33.72947316511444	-32.998703152937985	-31.26293884205984	-29.941205836578945	-29.614345473109783	-29.769080763330837	-31.688509655858073	-31.222298517647218	-32.11344431900213	-31.09564969988427	-31.11095307583203	-30.631856312264443	-32.44084730702233	-35.31491241083217	-38.314223635903495	-39.50741173083581	-40.099785558164704	-41.36643872012361	-41.72522390872364	-41.09421455031848	-42.61621774416904	-42.990767248003934	-42.1825583864615	-41.65126034379014	-41.51543106923214	-42.951314220144546	-36.49637609914893	-26.796318773896868	-21.521112885789208	-21.272031533622716	-23.115321349929594	-23.452079955333065	-21.64426042088838	-20.920689630182668	-22.805161901269038	-26.226187281657147	-28.134847665949124	-27.148304724159114	-27.772332836412996	-29.103897741582564	-31.342568160610792	-30.92085474995458	-33.6963823455465	-34.62439579989379	-36.53281839319409	-36.722297015757285	-34.558237744841506	-31.17100192019725	-31.07705821824487	-27.591264424158346	-26.60671062705957	-25.404967023299637	-23.384811730824076	-22.31513696488883	-21.30612507363064	-19.9168129735964	-19.45988376990909	-19.538914015636365	-17.935443859195324	-17.47969764634677	-18.66214144050795	-21.3797288242369	-22.433536305126363	-24.049738635309346	-24.973282233406874	-24.374624177697587	-23.127212824520573	-23.633998293996658	-23.735656417733523	-24.78421072966415	-25.1317485847779	-25.86030171441407	-26.631185658286554	-25.77562177698	-26.82981627077357	-27.008201980362678	-28.954286489978564	-31.888050236350168	-33.92753169688294	-37.5107569751784	-40.75593363655968	-41.303672218486064	-39.964849275825145	-39.305425963184284	-39.42050189677172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
